Survey Year;Timestamp;SalaryUSD;Country;PrimaryDatabase;EmploymentStatus;Gender
2021;12/10/2020 8:23:22;145000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:23:38;105000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:23:48;46482.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:24:04;98800.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:24:45;100800.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:24:47;160000.00;United States;PostgreSQL;Full time employee of a consulting/contracting company;Female
2021;12/10/2020 8:25:13;105000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:25:36;61100.00;United Kingdom;Microsoft SQL Server;Full time employee;Prefer not to say
2021;12/10/2020 8:28:10;120000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 8:28:14;15500.00;India;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:33:04;120000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:33:37;55250.00;Germany;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:34:15;146000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:34:20;185000.00;United States;Other;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 8:36:33;95000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:37:38;7500.00;India;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:38:20;65000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:38:58;60000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:39:04;74000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:40:23;70000.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:41:05;73000.00;United States;Other;Full time employee;Male
2021;12/10/2020 8:41:07;42509.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:42:53;132000.00;United Kingdom;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 8:43:57;90000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:44:57;98500.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:45:34;146000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:48:14;20343.60;India;Azure SQL DB;Full time employee;Male
2021;12/10/2020 8:48:47;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:48:51;120000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:50:00;125000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Female
2021;12/10/2020 8:51:45;146000.00;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2021;12/10/2020 8:53:12;52000.00;United States;Microsoft Access;Full time employee;Male
2021;12/10/2020 8:53:39;118000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:53:52;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:54:00;125000.00;United States;Microsoft SQL Server;Full time employee;Prefer not to say
2021;12/10/2020 8:54:18;64863.84;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:54:38;47000.00;Brazil;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:55:36;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:58:08;90000.00;Germany;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 8:58:57;52000.00;United States;Oracle;Full time employee;Male
2021;12/10/2020 8:59:09;9716.00;India;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:05:32;66792.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:05:47;52000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:06:01;115000.00;United States;Azure SQL DB;Full time employee;Male
2021;12/10/2020 9:07:12;75000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:07:21;136500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:07:27;177000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:07:35;156000.00;United States;Microsoft SQL Server;Independent consultant. contractor. freelancer.  or company owner;Male
2021;12/10/2020 9:07:51;120000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:08;50000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:11;127000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:20;119000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:22;138000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:26;78800.00;France;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:26;85000.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:47;116000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:08:48;105000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:50;118000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:52;75000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:52;130000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:52;99000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:57;115000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:08:58;80000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:09:01;83000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:09:02;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:09:03;85000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:09:18;110000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:09:18;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:09:23;145000.00;United States;Microsoft SQL Server;Full time employee of a consulting/contracting company;Male
2021;12/10/2020 9:09:27;73000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:09:27;55854.00;United Kingdom;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:09:41;130000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:09:44;150000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:09:50;103900.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:09:57;100000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:10:04;110000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:10:23;165000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:10:35;103000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:10:39;10200.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:11:00;162500.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:11:06;75736.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:11:11;81000.00;United States;Microsoft SQL Server;Full time employee;Female
2021;12/10/2020 9:11:18;91000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:11:21;85185.00;Canada;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:11:22;158567.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:11:44;95000.00;United States;Azure SQL DB;Full time employee;Female
2021;12/10/2020 9:11:58;130000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:11:58;90000.00;United States;Microsoft SQL Server;Full time employee;Male
2021;12/10/2020 9:12:09;110000.00;United States;Microsoft SQL Server;Full time employee;Male
