Survey Year; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;;;;;;;;
2021; 145.000 ;United States;Microsoft SQL Server;15;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;12;;;;;;;;
2021; 46.482 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2021; 98.800 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 100.800 ;United States;Microsoft SQL Server;14;;;;;;;;
2021; 160.000 ;United States;PostgreSQL;2;;;;;;;;
2021; 105.000 ;United States;Microsoft SQL Server;10;;;;;;;;
2021; 61.100 ;United Kingdom;Microsoft SQL Server;10;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 15.500 ;India;Microsoft SQL Server;13;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;20;;;;;;;;
2021; 55.250 ;Germany;Microsoft SQL Server;2;;;;;;;;
2021; 146.000 ;United States;Microsoft SQL Server;11;;;;;;;;
2021; 185.000 ;United States;Other;8;;;;;;;;
2021; 95.000 ;Canada;Microsoft SQL Server;16;;;;;;;;
2021; 7.500 ;India;Microsoft SQL Server;4;;;;;;;;
2021; 65.000 ;United States;Microsoft SQL Server;5;;;;;;;;
2021; 60.000 ;Canada;Microsoft SQL Server;8;;;;;;;;
2021; 74.000 ;United States;Microsoft SQL Server;2;;;;;;;;
2021; 70.000 ;United Kingdom;Microsoft SQL Server;5;;;;;;;;
2021; 73.000 ;United States;Other;5;;;;;;;;
2021; 42.509 ;United Kingdom;Microsoft SQL Server;3;;;;;;;;
2021; 132.000 ;United Kingdom;Microsoft SQL Server;23;;;;;;;;
2021; 90.000 ;Canada;Microsoft SQL Server;25;;;;;;;;
2021; 98.500 ;United Kingdom;Microsoft SQL Server;11;;;;;;;;
2021; 146.000 ;United States;Microsoft SQL Server;18;;;;;;;;
2021; 20.344 ;India;Azure SQL DB;6;;;;;;;;
2021; 100.000 ;United States;Microsoft SQL Server;6;;;;;;;;
2021; 120.000 ;United States;Microsoft SQL Server;8;;;;;;;;
2021; 125.000 ;United States;Microsoft SQL Server;20;;;;;;;;
