Survey Year;Timestamp; SalaryUSD ;Country;PrimaryDatabase;YearsWithThisDatabase;OtherDatabases;;;;;;;;
2021;12/10/2020 8:23:22; 145.000 ;United States;Microsoft SQL Server;15;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:23:38; 105.000 ;United States;Microsoft SQL Server;12;PostgreSQL, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:23:48; 46.482 ;United Kingdom;Microsoft SQL Server;10;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:24:04; 98.800 ;United States;Microsoft SQL Server;5;DB2;;;;;;;;
2021;12/10/2020 8:24:45; 100.800 ;United States;Microsoft SQL Server;14;MySQL/MariaDB;;;;;;;;
2021;12/10/2020 8:24:47; 160.000 ;United States;PostgreSQL;2;;;;;;;;;
2021;12/10/2020 8:25:13; 105.000 ;United States;Microsoft SQL Server;10;DB2;;;;;;;;
2021;12/10/2020 8:25:36; 61.100 ;United Kingdom;Microsoft SQL Server;10;MySQL/MariaDB, Microsoft Access, SQLite, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:28:10; 120.000 ;United States;Microsoft SQL Server;6;Microsoft SQL Server, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:28:14; 15.500 ;India;Microsoft SQL Server;13;Microsoft SQL Server, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 8:33:04; 120.000 ;United States;Microsoft SQL Server;20;PostgreSQL, DB2, Microsoft Access;;;;;;;;
2021;12/10/2020 8:33:37; 55.250 ;Germany;Microsoft SQL Server;2;;;;;;;;;
2021;12/10/2020 8:34:15; 146.000 ;United States;Microsoft SQL Server;11;;;;;;;;;
2021;12/10/2020 8:34:20; 185.000 ;United States;Other;8;Microsoft SQL Server, Oracle, MySQL/MariaDB, PostgreSQL, DB2, Cassandra, Teradata, SAP HANA, Azure SQL DB (any flavor), Amazon RDS (any flavor), CosmosDB;;;;;;;;
2021;12/10/2020 8:36:33; 95.000 ;Canada;Microsoft SQL Server;16;Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:37:38; 7.500 ;India;Microsoft SQL Server;4;Microsoft SQL Server, Oracle, PostgreSQL;;;;;;;;
2021;12/10/2020 8:38:20; 65.000 ;United States;Microsoft SQL Server;5;RavenDB;;;;;;;;
2021;12/10/2020 8:38:58; 60.000 ;Canada;Microsoft SQL Server;8;Microsoft SQL Server, MySQL/MariaDB, Microsoft Access;;;;;;;;
2021;12/10/2020 8:39:04; 74.000 ;United States;Microsoft SQL Server;2;Oracle, MySQL/MariaDB, Azure SQL DB (any flavor);;;;;;;;
2021;12/10/2020 8:40:23; 70.000 ;United Kingdom;Microsoft SQL Server;5;Microsoft SQL Server, Microsoft Access, CosmosDB;;;;;;;;
2021;12/10/2020 8:41:05; 73.000 ;United States;Other;5;;;;;;;;;
2021;12/10/2020 8:41:07; 42.509 ;United Kingdom;Microsoft SQL Server;3;Microsoft SQL Server, PostgreSQL, Azure SQL DB (any flavor), Amazon RDS (any flavor);;;;;;;;
2021;12/10/2020 8:42:53; 132.000 ;United Kingdom;Microsoft SQL Server;23;Microsoft SQL Server, PostgreSQL;;;;;;;;
2021;12/10/2020 8:43:57; 90.000 ;Canada;Microsoft SQL Server;25;Oracle, PostgreSQL, Microsoft Access;;;;;;;;
2021;12/10/2020 8:44:57; 98.500 ;United Kingdom;Microsoft SQL Server;11;;;;;;;;;
